Situação;Número;Sequencial;"Nota Fiscal";"Cliente (Nome Fantasia)";"Valor Total do Pedido";Etapa;"Número de Parcelas";"Previsão de Faturamento";"Faturado em";"Faturado por";Manifesto;"Nº do Pedido do Cliente";Contato;Categoria;"Conta Corrente";Vendedor;Projeto;"Cliente (Razão Social)";"Cliente (CNPJ/CPF)";"Tags do Cliente";Observações;Inclusão;"Última Alteração";"Cancelado em";"Incluído por";"Alterado por";"Cancelado por";"Encerrado em";"Encerrado por";"Cenário de Impostos";Transportadora;"Tipo de Entrega";"Tipo de Frete"
Faturado;423;;00000298;"BRAZIMIL LTDA";239,50;Faturado;"A Vista";2026-01-30T15:00:00.000Z;2026-01-30T10:18:27;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"BRAZIMIL LTDA";52.371.397/0001-21;Cliente;;2026-01-30T13:13:46.000Z;2026-01-30T13:18:27.000Z;;"Josimar da Silva Rodrigues Júnior";"Josimar da Silva Rodrigues Júnior";;;;"TRANSPOSIÇÃO DE ESTOQUE - BAIXA PARA CONSUMO";;;"Sem Frete"
Faturado;416;;00000295;"O TELHADAO";4148,80;Faturado;"Para 7 dias";2026-01-27T15:00:00.000Z;2026-01-28T14:01:54;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"PREDIAL INDUSTRIA E COMERCIO DE MATERIAIS DE CONSTRUCOES LTD";00.272.662/0002-00;Cliente;;2026-01-27T19:11:33.000Z;2026-01-28T17:01:54.000Z;;"Dodô santos";"Josimar da Silva Rodrigues Júnior";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;420;;00000294;"BRAZIMIL LTDA";231,80;Faturado;"A Vista";2026-01-28T15:00:00.000Z;2026-01-28T12:41:57;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"BRAZIMIL LTDA";52.371.397/0001-21;Cliente;;2026-01-28T15:30:19.000Z;2026-01-28T15:41:57.000Z;;"Josimar da Silva Rodrigues Júnior";"Josimar da Silva Rodrigues Júnior";;;;"TRANSPOSIÇÃO DE ESTOQUE - BAIXA PARA CONSUMO";;;"Sem Frete"
Faturado;419;;00000293;"PONTUAL CONSTRUTORA E COMERCIO";516,49;Faturado;"A Vista";2026-01-28T15:00:00.000Z;2026-01-28T12:24:58;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"PONTUAL CONSTRUCOES E COMERCIO DE MATERIAS DE CONSTRUCAO LTD";30.923.983/0001-07;Cliente;;2026-01-28T14:48:52.000Z;2026-01-28T15:24:58.000Z;;"Dodô santos";"Josimar da Silva Rodrigues Júnior";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;418;;00000292;"DARA PRODUCOES";16450,00;Faturado;"A Vista";2026-01-28T15:00:00.000Z;2026-01-28T11:34:25;"Josimar da Silva Rodrigues Júnior";"Operação Confirmada";;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"D. M. DE AGUIAR & CIA LTDA";07.908.761/0001-95;Cliente;;2026-01-28T13:33:33.000Z;2026-01-28T14:34:25.000Z;;"Dodô santos";"Josimar da Silva Rodrigues Júnior";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;415;;00000291;"COR & TOM";869,59;Faturado;"A Vista";2026-01-26T15:00:00.000Z;2026-01-26T16:02:13;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"BDB COMERCIAL LTDA";64.199.517/0001-34;Cliente;;2026-01-26T18:13:23.000Z;2026-01-26T19:02:13.000Z;;"Dodô santos";"Josimar da Silva Rodrigues Júnior";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;411;;00000290;"PONTUAL CONSTRUTORA E COMERCIO";238,29;Entrega;"A Vista";2026-01-23T15:00:00.000Z;2026-01-23T14:34:35;"Leylane Dias";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"PONTUAL CONSTRUCOES E COMERCIO DE MATERIAS DE CONSTRUCAO LTD";30.923.983/0001-07;Cliente;;2026-01-23T17:09:48.000Z;2026-01-26T11:25:28.000Z;;"Dodô santos";"Dennis Barauna brazimil";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;410;;00000289;"FRAMART MAT DE CONSTRUCAO";2007,19;Faturado;"Para 10 dias";2026-01-23T15:00:00.000Z;2026-01-23T14:33:33;"Leylane Dias";;;"CAROLINA MARTINS";"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"ANA FARIAS MARTINS";05.624.089/0001-80;Cliente;;2026-01-23T12:59:25.000Z;2026-01-23T17:33:33.000Z;;"Dodô santos";"Leylane Dias";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;409;;00000288;"J L N";4130,15;Faturado;14/28/42;2026-01-21T15:00:00.000Z;2026-01-22T13:53:33;"Josimar da Silva Rodrigues Júnior";"Operação Confirmada";;"Neide Lopes";"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"MN LOPES BATISTA E CIA LTDA";03.481.445/0001-29;Cliente;;2026-01-21T21:14:56.000Z;2026-01-22T16:53:33.000Z;;"Dodô santos";"Josimar da Silva Rodrigues Júnior";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;406;;00000287;"COR & TOM";347,36;Entrega;"A Vista";2026-01-20T15:00:00.000Z;2026-01-20T17:56:34;"Leylane Dias";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"BDB COMERCIAL LTDA";64.199.517/0001-34;Cliente;;2026-01-20T17:30:16.000Z;2026-01-22T17:51:39.000Z;;"Dodô santos";"Dennis Barauna brazimil";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;394;;00000285;"SO ELETRICA";5883,17;Faturado;14/28/42;2026-01-20T15:00:00.000Z;2026-01-20T15:42:47;"Josimar da Silva Rodrigues Júnior";;;NEY;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"SO ELETRICA COMERCIO VAREJISTA DE MATERIAL ELETRICO LTDA";11.513.187/0001-43;Cliente;;2026-01-19T12:27:36.000Z;2026-01-20T18:42:47.000Z;;"Dodô santos";"Josimar da Silva Rodrigues Júnior";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;403;;00000284;"BRAZIMIL LTDA";95,00;Entrega;"A Vista";2026-01-20T15:00:00.000Z;2026-01-20T12:36:15;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;;;"BRAZIMIL LTDA";52.371.397/0001-21;Cliente;;2026-01-20T15:32:52.000Z;2026-01-22T17:52:19.000Z;;"Josimar da Silva Rodrigues Júnior";"Dennis Barauna brazimil";;;;"TRANSPOSIÇÃO DE ESTOQUE - BAIXA PARA CONSUMO";;;"Sem Frete"
Faturado;400;;00000283;"BRAZIMIL LTDA";71,62;Entrega;"A Vista";2026-01-19T15:00:00.000Z;2026-01-19T15:08:34;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;;;"BRAZIMIL LTDA";52.371.397/0001-21;Cliente;;2026-01-19T18:06:46.000Z;2026-01-22T17:52:40.000Z;;"Josimar da Silva Rodrigues Júnior";"Dennis Barauna brazimil";;;;"REMESSA EM BONIFICAÇÃO, DOAÇÃO OU BRINDE";;;"Sem Frete"
Faturado;398;;00000282;"BRAZIMIL LTDA";265,70;Entrega;"A Vista";2026-01-19T15:00:00.000Z;2026-01-19T11:17:37;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;;;"BRAZIMIL LTDA";52.371.397/0001-21;Cliente;;2026-01-19T14:13:11.000Z;2026-01-22T17:53:00.000Z;;"Josimar da Silva Rodrigues Júnior";"Dennis Barauna brazimil";;;;"TRANSPOSIÇÃO DE ESTOQUE - BAIXA PARA CONSUMO";;;"Sem Frete"
Faturado;396;;00000281;"BRAZIMIL LTDA";282,76;Entrega;"A Vista";2026-01-19T15:00:00.000Z;2026-01-19T10:38:39;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;;;"BRAZIMIL LTDA";52.371.397/0001-21;Cliente;;2026-01-19T13:17:40.000Z;2026-01-22T17:53:23.000Z;;"Josimar da Silva Rodrigues Júnior";"Dennis Barauna brazimil";;;;"REMESSA EM BONIFICAÇÃO, DOAÇÃO OU BRINDE";;;"Sem Frete"
Faturado;395;;00000280;"PONTUAL CONSTRUTORA E COMERCIO";379,90;Entrega;"A Vista";2026-01-19T15:00:00.000Z;2026-01-19T10:07:13;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"PONTUAL CONSTRUCOES E COMERCIO DE MATERIAS DE CONSTRUCAO LTD";30.923.983/0001-07;Cliente;;2026-01-19T12:44:44.000Z;2026-01-26T11:27:17.000Z;;"Dodô santos";"Dennis Barauna brazimil";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;393;;00000279;"PONTUAL CONSTRUTORA E COMERCIO";66,49;Entrega;"A Vista";2026-01-15T15:00:00.000Z;2026-01-15T17:43:48;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"PONTUAL CONSTRUCOES E COMERCIO DE MATERIAS DE CONSTRUCAO LTD";30.923.983/0001-07;Cliente;;2026-01-15T19:57:23.000Z;2026-01-26T11:27:32.000Z;;"Dodô santos";"Dennis Barauna brazimil";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;392;;00000278;"J FERRAGENS & MATERIAL DE CONSTRUCAO";965,88;Entrega;"A Vista";2026-01-15T15:00:00.000Z;2026-01-15T17:27:41;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"J. RABELO DE SOUZA";60.923.130/0001-28;"Cliente, Fornecedor";;2026-01-15T17:26:04.000Z;2026-01-26T11:27:58.000Z;;Wanderley;"Dennis Barauna brazimil";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;389;;00000277;"PONTUAL CONSTRUTORA E COMERCIO";379,90;Entrega;"A Vista";2026-01-15T15:00:00.000Z;2026-01-15T09:22:11;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"PONTUAL CONSTRUCOES E COMERCIO DE MATERIAS DE CONSTRUCAO LTD";30.923.983/0001-07;Cliente;;2026-01-14T21:42:30.000Z;2026-01-26T11:28:11.000Z;;"Dodô santos";"Dennis Barauna brazimil";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;384;;00000276;"A F COMERCIAL";22820,68;Entrega;30/60/90;2026-01-13T15:00:00.000Z;2026-01-13T11:33:05;"Josimar da Silva Rodrigues Júnior";;;"alex pinatto";"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"A F COMERCIO DE FERRAGENS LTDA";22.506.889/0001-16;Cliente;;2026-01-08T14:07:55.000Z;2026-01-26T11:28:40.000Z;;"Dodô santos";"Dennis Barauna brazimil";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;385;;00000275;"RM MATERIAIS DE CONSTRUCAO";2719,23;Entrega;"A Vista/14";2026-01-09T15:00:00.000Z;2026-01-09T12:28:18;"Josimar da Silva Rodrigues Júnior";;;MAYTE;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"MAITE Y. A. SURUKI";36.643.087/0001-62;Cliente;;2026-01-08T18:09:53.000Z;2026-01-26T11:35:38.000Z;;"Dodô santos";"Dennis Barauna brazimil";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;377;;00000274;"57.667.270 IDALGISIO DA COSTA BAIA";3480,34;Entrega;"A Vista";2026-01-09T15:00:00.000Z;2026-01-09T08:58:52;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"57.667.270 IDALGISIO DA COSTA BAIA";57.667.270/0001-78;Cliente;;2026-01-05T17:37:56.000Z;2026-01-26T11:36:00.000Z;;"Dodô santos";"Dennis Barauna brazimil";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;381;;00000273;"FERRAGEM CAREQUINHA JR";4095,34;Entrega;"Para 4 dias";2026-01-08T15:00:00.000Z;2026-01-08T15:37:07;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"FRANKLIN DE ALMEIDA E SOUSA";42.709.963/0001-09;Cliente;;2026-01-06T19:12:20.000Z;2026-01-26T11:36:05.000Z;;Wanderley;"Dennis Barauna brazimil";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;378;;00000272;"SANTOS MATERIAS DE CONSTRUCAO";1229,40;Entrega;"A Vista";2026-01-08T15:00:00.000Z;2026-01-08T10:44:34;"Josimar da Silva Rodrigues Júnior";;;Mario;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"ATC COMERCIO DE MATERIAIS DE CONSTRUCAO LTDA";15.715.961/0001-50;Cliente;;2026-01-06T11:55:16.000Z;2026-01-26T11:36:09.000Z;;"Dodô santos";"Dennis Barauna brazimil";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;383;;00000271;"COR & TOM";5029,80;Entrega;"A Vista";2026-01-08T15:00:00.000Z;2026-01-08T10:41:57;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"BDB COMERCIAL LTDA";64.199.517/0001-34;Cliente;;2026-01-07T15:59:50.000Z;2026-01-26T11:36:13.000Z;;"Dodô santos";"Dennis Barauna brazimil";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;382;;00000270;"PONTUAL CONSTRUTORA E COMERCIO";66,49;Entrega;"A Vista";2026-01-06T15:00:00.000Z;2026-01-06T17:50:17;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"PONTUAL CONSTRUCOES E COMERCIO DE MATERIAS DE CONSTRUCAO LTD";30.923.983/0001-07;Cliente;;2026-01-06T20:40:54.000Z;2026-01-26T11:36:16.000Z;;"Dodô santos";"Dennis Barauna brazimil";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;379;;00000269;"LOAH SERVICOS";78533,90;Faturado;"A Vista";2026-01-06T15:00:00.000Z;2026-01-06T11:15:28;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"LOAH SERVICOS EMPRESARIAL LTDA";30.105.562/0001-60;Cliente;;2026-01-06T12:03:26.000Z;2026-01-06T14:15:28.000Z;;"Dodô santos";"Josimar da Silva Rodrigues Júnior";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;375;;00000268;"MONTE ALEGRE ELETRICA E CONSTRUCAO";768,78;Entrega;"A Vista";2026-01-05T15:00:00.000Z;2026-01-05T15:13:16;"Josimar da Silva Rodrigues Júnior";"Operação Confirmada";;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"MONTE ALEGRE COMERCIO DE MATERIAIS DE CONSTRUCAO LTDA";37.338.059/0002-85;Cliente;;2026-01-05T17:16:43.000Z;2026-01-26T11:36:23.000Z;;"Dodô santos";"Dennis Barauna brazimil";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;374;;00000267;"LOAH SERVICOS";91466,10;Faturado;"A Vista";2026-01-05T15:00:00.000Z;2026-01-05T11:31:12;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"LOAH SERVICOS EMPRESARIAL LTDA";30.105.562/0001-60;Cliente;;2026-01-05T13:52:33.000Z;2026-01-05T14:31:12.000Z;;"Dodô santos";"Josimar da Silva Rodrigues Júnior";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;373;;00000266;"MARCIO ELETRO";479,77;Entrega;"A Vista";2026-01-02T15:00:00.000Z;2026-01-02T16:10:27;"Josimar da Silva Rodrigues Júnior";;;"MARCIO JOSÉ";"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"M J L DA COSTA";12.772.040/0001-30;"Cliente, Fornecedor";;2026-01-02T18:31:36.000Z;2026-01-26T11:36:27.000Z;;"Dodô santos";"Dennis Barauna brazimil";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;372;;00000265;"PONTUAL CONSTRUTORA E COMERCIO";213,40;Entrega;"A Vista";2025-12-29T15:00:00.000Z;2025-12-29T17:32:54;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"PONTUAL CONSTRUCOES E COMERCIO DE MATERIAS DE CONSTRUCAO LTD";30.923.983/0001-07;Cliente;;2025-12-29T18:46:15.000Z;2026-01-26T11:36:31.000Z;;"Josimar da Silva Rodrigues Júnior";"Dennis Barauna brazimil";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;371;;00000264;"PONTUAL CONSTRUTORA E COMERCIO";667,50;Entrega;"A Vista";2025-12-29T15:00:00.000Z;2025-12-29T15:45:57;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"PONTUAL CONSTRUCOES E COMERCIO DE MATERIAS DE CONSTRUCAO LTD";30.923.983/0001-07;Cliente;;2025-12-29T18:25:19.000Z;2026-01-26T11:36:34.000Z;;"Josimar da Silva Rodrigues Júnior";"Dennis Barauna brazimil";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;370;;00000263;"PONTUAL CONSTRUTORA E COMERCIO";840,00;Entrega;"A Vista";2025-12-29T15:00:00.000Z;2025-12-29T12:43:39;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"PONTUAL CONSTRUCOES E COMERCIO DE MATERIAS DE CONSTRUCAO LTD";30.923.983/0001-07;Cliente;;2025-12-29T15:34:38.000Z;2026-01-26T11:36:38.000Z;;"Dodô santos";"Dennis Barauna brazimil";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;368;;00000262;"MARCIO ELETRO";1644,96;Entrega;"Para 7 dias";2025-12-29T15:00:00.000Z;2025-12-29T09:51:00;"Josimar da Silva Rodrigues Júnior";;;"MARCIO JOSÉ";"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"M J L DA COSTA";12.772.040/0001-30;"Cliente, Fornecedor";;2025-12-29T12:34:40.000Z;2026-01-26T11:36:47.000Z;;"Dodô santos";"Dennis Barauna brazimil";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;360;;00000261;"57.667.270 IDALGISIO DA COSTA BAIA";9662,84;Entrega;"A Vista";2025-12-29T15:00:00.000Z;2025-12-29T09:39:24;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"57.667.270 IDALGISIO DA COSTA BAIA";57.667.270/0001-78;Cliente;;2025-12-22T13:26:51.000Z;2026-01-26T11:36:59.000Z;;"Dodô santos";"Dennis Barauna brazimil";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;361;;00000260;"J L N";4610,25;Faturado;14/28/42;2025-12-26T15:00:00.000Z;2025-12-26T11:38:00;"Josimar da Silva Rodrigues Júnior";"Operação Confirmada";;"Neide Lopes";"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"MN LOPES BATISTA E CIA LTDA";03.481.445/0001-29;Cliente;;2025-12-22T13:31:09.000Z;2025-12-26T14:38:00.000Z;;"Dodô santos";"Josimar da Silva Rodrigues Júnior";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;329;;00000259;CONSTRUFORMA;6972,52;Faturado;15/30/45/60;2025-12-23T15:00:00.000Z;2025-12-23T12:17:45;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"TARUMA SERVICOS DE LOCACAO E CONSTRUTORA LTDA";55.237.892/0002-11;Cliente;;2025-12-08T18:05:06.000Z;2025-12-23T15:17:45.000Z;;"Dodô santos";"Josimar da Silva Rodrigues Júnior";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;324;;00000258;"51.883.533 EDSON DA SILVA OLIVEIRA";3623,54;Faturado;"A Vista/14/28/35";2025-12-23T15:00:00.000Z;2025-12-23T12:08:47;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"51.883.533 EDSON DA SILVA OLIVEIRA";51.883.533/0001-08;Cliente;;2025-12-04T20:38:49.000Z;2025-12-23T15:14:41.000Z;;"Dodô santos";"Josimar da Silva Rodrigues Júnior";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;298;;00000256;"FERRAGENS CAMPOS";2359,14;Faturado;"A Vista";2025-12-23T15:00:00.000Z;2025-12-23T10:19:13;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"A S CAMPOS COMERCIO VAREJISTA DE FERRAGENS LTDA";54.873.417/0001-98;Cliente;;2025-11-27T15:20:37.000Z;2025-12-23T13:19:13.000Z;;"Dodô santos";"Josimar da Silva Rodrigues Júnior";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;365;;00000255;"PONTUAL CONSTRUTORA E COMERCIO";60,00;Faturado;"A Vista";2025-12-22T15:00:00.000Z;2025-12-22T17:40:58;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"PONTUAL CONSTRUCOES E COMERCIO DE MATERIAS DE CONSTRUCAO LTD";30.923.983/0001-07;Cliente;;2025-12-22T20:03:31.000Z;2025-12-22T20:40:58.000Z;;"Dodô santos";"Josimar da Silva Rodrigues Júnior";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;364;;00000254;"LOCMAC COMERCIO E SERVICOS DA AMAZONIA";50000,00;Faturado;"A Vista";2025-12-22T15:00:00.000Z;2025-12-22T17:01:10;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"M. A. N. TEIXEIRA & CIA LTDA";20.765.220/0001-13;Cliente;;2025-12-22T18:54:24.000Z;2025-12-22T20:01:10.000Z;;"Dodô santos";"Josimar da Silva Rodrigues Júnior";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;340;;00000253;"FERRAGEM CAREQUINHA JR";12572,67;Faturado;"A Vista/30/45/60";2025-12-22T15:00:00.000Z;2025-12-22T15:29:11;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"FRANKLIN DE ALMEIDA E SOUSA";42.709.963/0001-09;Cliente;;2025-12-11T20:25:02.000Z;2025-12-22T18:29:11.000Z;;Wanderley;"Josimar da Silva Rodrigues Júnior";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;359;;00000252;"MONTE ALEGRE ELETRICA E CONSTRUCAO";1810,26;Faturado;"A Vista";2025-12-22T15:00:00.000Z;2025-12-22T12:49:10;"Josimar da Silva Rodrigues Júnior";"Operação Confirmada";;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"MONTE ALEGRE COMERCIO DE MATERIAIS DE CONSTRUCAO LTDA";37.338.059/0002-85;Cliente;;2025-12-22T13:19:16.000Z;2025-12-22T15:49:10.000Z;;"Dodô santos";"Josimar da Silva Rodrigues Júnior";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;311;;00000251;"CONSTRUIR MATERIAL DE CONSTRUCAO";5846,95;Faturado;30/45/60;2025-12-20T15:00:00.000Z;2025-12-20T10:47:00;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;;;"D. DE S. MENDES LTDA";21.178.037/0001-84;"Cliente, Fornecedor";;2025-12-02T22:09:02.000Z;2025-12-20T13:47:00.000Z;;Wanderley;"Josimar da Silva Rodrigues Júnior";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;339;;00000250;"MONTE ALEGRE ELETRICA E CONSTRUCAO";10046,18;Faturado;7/14/21/28;2025-12-19T15:00:00.000Z;2025-12-19T15:53:45;"Josimar da Silva Rodrigues Júnior";"Operação Confirmada";;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"MONTE ALEGRE COMERCIO DE MATERIAIS DE CONSTRUCAO LTDA";37.338.059/0002-85;Cliente;;2025-12-11T14:24:47.000Z;2025-12-19T18:53:45.000Z;;"Dodô santos";"Josimar da Silva Rodrigues Júnior";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;356;;00000249;"GRUPO EPA";150000,00;Faturado;"A Vista";2025-12-19T15:00:00.000Z;2025-12-19T10:42:31;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"EPA COMERCIO DE MATERAIS DE EXPEDIENTE LTDA";41.912.556/0001-31;Cliente;;2025-12-19T12:23:03.000Z;2025-12-19T13:42:31.000Z;;"Dodô santos";"Josimar da Silva Rodrigues Júnior";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
